,geo,id,created_at,text,author_id,lang,public_metrics,description,name,id,verified,protected,location,username,country_code,country,name,geo,full_name,place_type,id
0,{'place_id': '4861b1488693a05f'},1512443815629627397,2022-04-08T14:54:40.000Z,@CQualtro How about the historically significant amount of disabled Canadians living in legislated poverty thanks to no financial supports allowing them to actually live in dignity. Either on provincial disability benefits or federal cpp disability benefits. No help for those millions.,473926531,en,"{'retweet_count': 15, 'reply_count': 2, 'like_count': 45, 'quote_count': 0}","My name is Keith, and i'm a grateful recovering addict(19+mths). Who's also a father, a disabled person, and sufferers from various mental health diseases.",Keith Fitzpatrick 🇺🇦,473926531,False,False,"Labrador City, Newfoundland an",RecoveryFitz,CA,Canada,Labrador City,"{'type': 'Feature', 'bbox': [-66.988403, 52.9230521, -66.886485, 52.995216], 'properties': {}}","Labrador City, Newfoundland and Labrador",city,4861b1488693a05f
1,{'place_id': '38d5974e82ed1a6c'},1484173455297810435,2022-01-20T14:38:21.000Z,I so very much agree with this @MikeSchreiner that #ODSP #Disability needs to &amp; has to be Double..So @fordnation @DrFullertonMPP why don't Yous do the right thing and #RaiseTheRates so People on #ODSP can have Affordability &amp; Dignity #onpoli #FordCruelty #VoteFordOut2022 https://t.co/VdCTHjzJYR,124632191,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",I'AM A VERY PROUD WIFE&MOTHER.I LOVE MAKING FRIENDS AND I ALSO LOVE HAVING A GOOD TIME WITH FAMILY&FRIENDS(AND NEW FRIENDS).,CATHERINE SHORTT,124632191,False,False,"OTTAWA,ONTARIO-CANADA",TOMCAT7374,CA,Canada,Ottawa,"{'type': 'Feature', 'bbox': [-76.353876, 44.961937, -75.246407, 45.5356446], 'properties': {}}","Ottawa, Ontario",city,38d5974e82ed1a6c
2,{'place_id': '38d5974e82ed1a6c'},1484137949210021890,2022-01-20T12:17:15.000Z,#ODSP rates are 22 percent below the poverty line and no significant raise in years. Appeals to get on disability support are running 2 years to be heared . Affordability and dignity is lacking in administrating this program #onpoli https://t.co/HxaFGQOqrp,276383592,en,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 36, 'quote_count': 2}",Support @MikeSchreiner @OntarioGreens for the Ontario we want & leadership we need... + @CanadianGreens. Authorized by CFO OS GPO CA & Agent OS Fed. GP Ass’n.,Ottawa South Greens,276383592,False,False,Ottawa,OSGreens,CA,Canada,Edmonton,"{'type': 'Feature', 'bbox': [-113.71368, 53.395531, -113.271555, 53.7161084], 'properties': {}}","Edmonton, Alberta",city,6a6d896ba1cb5dc4
3,{'place_id': '6a6d896ba1cb5dc4'},1457794920098373632,2021-11-08T19:39:28.000Z,#Disability doesn’t rob someone of their dignity; it’s our reaction to disabled people that does that.,2332614032,en,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}",#cPTSD #Disabled #MentalHealth #Caregiver #MeToo #Poverty #AbPoli Polinerd - politically homeless- there’s no party 4 all citizens. Activist ✊🏻 Ableism 🚫,Leah,2332614032,False,False,Treaty Six,Out_OnA_Limb,CA,Canada,Hamilton,"{'type': 'Feature', 'bbox': [-80.248423, 43.050553, -79.578618, 43.470838], 'properties': {}}","Hamilton, Ontario",city,4939b600461c30a4
4,{'place_id': '4939b600461c30a4'},1433450009580773379,2021-09-02T15:21:29.000Z,"The @liberal_party fully-costed platform will:

🏥 Protect our physical &amp; mental health
🌱move our economy towards a green future
🏡 secure homes with dignity
🤲 work towards reconciliation 

All with a gender, disability, &amp; inclusion lens:

Read👉: https://t.co/sbDFURfmIQ https://t.co/TAZ5r7MJaX",1422563611696844806,en,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}",She/Her 2021 @liberal_party candidate Hamilton Centre. Hamilton Centre needs a voice at the table. Sharing ways you can bring your voice forward!,Margaret Bennett,1422563611696844806,False,False,"Hamilton, Ontario",Bennett_HamCent,CA,Canada,Toronto,"{'type': 'Feature', 'bbox': [-79.639319, 43.403221, -78.90582, 43.855401], 'properties': {}}","Toronto, Ontario",city,3797791ff9c0e4c6
5,{'place_id': '3797791ff9c0e4c6'},1432519694741876737,2021-08-31T01:44:44.000Z,"Today, my colleague @sujit_choudhry + @BakerLaw_TO filed suit in MB challenging the constitutionality of provincial clawbacks of disability benefits from people who receive CPP-D. 🙏 This is the first step forward in establishing new rights + life w dignity for #pwd. #cdnpoli https://t.co/Q5CVLwceDa",12923812,en,"{'retweet_count': 55, 'reply_count': 7, 'like_count': 91, 'quote_count': 13}",Run programs that emerg feed + house up to 75 ppl daily. 20+ evictions saved. to help: @brendapotterr was: chair @whiteribbon @technationca is: @b2bnewsnetwork,jennifer evans,12923812,False,False,Toronto,nejsnave,CA,Canada,Winnipeg,"{'type': 'Feature', 'bbox': [-97.350366, 49.713679, -96.954987, 49.993932], 'properties': {}}","Winnipeg, Manitoba",city,0811cf61cd9ea52f
6,{'place_id': '0811cf61cd9ea52f'},1385058772431687681,2021-04-22T02:31:59.000Z,@JoannaNoBanana @darkpenguin_efb The feeling that my disability diagnosis not being respected in Canadian society. If I was in the United States or in some parts of Europe. I would be treated with more dignity and respect.,80292014,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@rrc #HumanResources & Computer App. grad. Armchair Sports/ Politics/ Current events pundit. No “Direct” Party Affiliation (Independent) Insta ID gliverpool9966,🇻🇨💙💛🇺🇦 The G.F. Liverpool™© 🇺🇦💛💙🇹🇹,80292014,False,False,Ashamed to be in Canada,gfliverpool9966,CA,Canada,London,"{'type': 'Feature', 'bbox': [-81.391247, 42.824496, -81.106326, 43.073185], 'properties': {}}","London, Ontario",city,1795f2e3639cab31
7,{'place_id': '0811cf61cd9ea52f'},1382869778331672578,2021-04-16T01:33:42.000Z,@vankayak @BardishKW @HonAhmedHussen But in that same charter. People like #PWD are supposed to be treated with respect and dignity. Where is the Canada Disability Benefit? Targeting a piece of legislation like Bill C-7 isn’t that “Charter Friendly”,80292014,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Content creator, digital accounts manager, travel, parenting and health writer. Canadian Mom of two /keeper of the sanity. She/Her",Paula Schuck,42725028,False,False,Canada,inkscrblr,CA,Canada,Markham,"{'type': 'Feature', 'bbox': [-79.429128, 43.798004, -79.170217, 43.963385], 'properties': {}}","Markham, Ontario",city,7d2673c3623fe492
8,{'place_id': '1795f2e3639cab31'},1375844930715803651,2021-03-27T16:19:28.000Z,How My Teen With A Disability Is Teaching Me About Dignity | CBC Parents https://t.co/iB0asKe9Ob,42725028,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Canadian, pop culture, sports fan- Hardcore Raptors🏀 and Team🇨🇦 fan. I really❤️ cats. Mental illness/fibromyalgia warrior 💪🏻🌺 Atheist",𝓐𝓵𝓵𝓲𝓼𝓸𝓷 𝓜𝓲𝓬𝓱𝓮𝓵𝓵𝓮 𝓓 🇨🇦,23646663,False,False,"Unionville, Ontario",Miss_Allison_D,CA,Canada,Cambridge,"{'type': 'Feature', 'bbox': [-80.413946, 43.332161, -80.251265, 43.4720567], 'properties': {}}","Cambridge, Ontario",city,353c22ab906632de
9,{'place_id': '6a6d896ba1cb5dc4'},1359981278099959810,2021-02-11T21:42:58.000Z,@theJagmeetSingh @MPJulian @MosesZnaimer @CarpAdvocacy How about remove people forced to die in long term care? There is no dignity in institutions. #Abuse is rampant. People need a choice to live and die in community. #Inclusion #Seniors #Disability #LTC #CdnPoli,2332614032,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Wolfville born now surviving here in ON,Iain Davidson,16752269,False,False,Ontario,blue_coat,CA,Canada,East Gwillimbury,"{'type': 'Feature', 'bbox': [-79.530928, 44.063506, -79.276168, 44.223301], 'properties': {}}","East Gwillimbury, Ontario",city,7c11c5e9e8688203
10,{'place_id': '6a6d896ba1cb5dc4'},1357414223261802499,2021-02-04T19:42:25.000Z,"@NDP @theJagmeetSingh Start with providing responsible supports, more modified, adaptive, accessible homes so people can choose to live and die with dignity in their community. LTC Institutionalization is not a dignified choice, LTC is dehumanizing. #Seniors #Disability #CdnPoli",2332614032,en,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","OCT, Vice-Principal, he/him *Tweets are my own #Accessibility #Inclusion #MuscularDystrophy #BMD #2SLGBTQ+","Michael A. Moore, OCT, VPwithBMD ♿️",1166659560,False,False,"Toronto, Ontario, Canada",JohnRossVP,CA,Canada,Regina,"{'type': 'Feature', 'bbox': [-104.778398, 50.39659, -104.50339, 50.513682], 'properties': {}}","Regina, Saskatchewan",city,2c1be03622fe39b8
11,{'place_id': '6a6d896ba1cb5dc4'},1356001188827676673,2021-01-31T22:07:31.000Z,@POTUS You know what else people miss? The fact that not all Americans can work due to disability or chronic illness. Where is the dignity for all people? https://t.co/wkuzwEOxAS,2332614032,en,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}",Labour & class actions lawyer. Fighting for workers’ rights at @GPLLP. He/him.,Joshua Mandryk,274114074,False,False,Board Area 8,JMandryk,CA,Canada,Brampton,"{'type': 'Feature', 'bbox': [-79.888911, 43.60222, -79.630272, 43.847722], 'properties': {}}","Brampton, Ontario",city,1f4df2b4746ddea7
12,{'place_id': '6a6d896ba1cb5dc4'},1349565916745383943,2021-01-14T03:56:02.000Z,@servicerotties @RajanJSaw Yeah people talk about dignity in death... where the fvck is the dignity for the living? #Eugenics Shame on ableist systems and people. #Disability,2332614032,en,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}",BIPOC - Venezuela| PhD Student @yorkuniversity| EDI-DI & Health Equity Consultant| Mom X2| tweets my own. retweet not endorsement.,Samadhi Mora Severino,2713506655,False,False,"Toronto, Ontario",SamadhiMora,CA,Canada,Waterloo,"{'type': 'Feature', 'bbox': [-80.626184, 43.432944, -80.467648, 43.531359], 'properties': {}}","Waterloo, Ontario",city,33ad9818da34b8ec
13,{'place_id': '7d2673c3623fe492'},1314340664377737217,2020-10-08T23:03:28.000Z,@WEIGHTABREEZE I agree we can look at the people in poverty and say the governments are discriminating against people on disability by not allowing them life and dignity equal to able working class people,23646663,en,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",Premier of Saskatchewan & Leader of the @SaskParty.,Scott Moe,204646101,True,False,Saskatchewan,PremierScottMoe,CA,Canada,British Columbia,"{'type': 'Feature', 'bbox': [-139.060971, 48.22493, -114.054252, 60.000078], 'properties': {}}","British Columbia, Canada",admin,3e71718681740cba
14,{'place_id': '353c22ab906632de'},1296481872898412547,2020-08-20T16:19:00.000Z,@sunlorrie I bet they still won't give those on disability enough to live with dignity. Less than half of CERB and even that was not enough to pay the bills in Toronto how do you think people on disability are doing in Toronto if CERB is not enough,16752269,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Canada's leading female Club, located in #Brampton 🇨🇦 Development, Leadership, Community. 18 Provincial Titles, 1 National Title🏅https://t.co/QZ2oYta3mQ",Brams United SC,3254134939,False,False,"Brampton, Ontario, Canada",BramsUnited,CA,Canada,Montréal,"{'type': 'Feature', 'bbox': [-73.972965, 45.410095, -73.473085, 45.705566], 'properties': {}}","Montréal, Québec",city,36775d842cbec509
15,{'place_id': '3797791ff9c0e4c6'},1294462137469992961,2020-08-15T02:33:18.000Z,"@tdsb Being fully informed is particularly important for some employees with a disability which places them at greater risk of COVID19 complications. The chronically ill and disabled are already marginalized and deserve to maintain health, safety and dignity during this pandemic.",1166659560,en,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}",Settler. Human. Alchemist🦄 It started as volunteering and turned into amazingness ♡ #CharitableEndeavours from the Heart! ♡ (she/her/they/them) #OwnViews,Noble Lady Ventures (Lady P),1017553698359271424,False,False,Haudenosaunee/Anishinaabe Terr,NoLa_Ventures,CA,Canada,Vaughan,"{'type': 'Feature', 'bbox': [-79.711527, 43.749761, -79.420056, 43.924448], 'properties': {}}","Vaughan, Ontario",city,78d9392bd6093265
16,{'place_id': '3797791ff9c0e4c6'},1254644718446809089,2020-04-27T05:33:05.000Z,@BrookMishna @JanisIrwin Don’t we believe people on social assistance and disability ought to be able to live with dignity and security?,274114074,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",Social justice advocate for people with disabilities. Tweets are my own.,john mossa,2637713279,False,False,"Toronto, Ontario",johnyhansome,CA,Canada,Whitby,"{'type': 'Feature', 'bbox': [-79.047315, 43.589036, -78.737176, 44.02872], 'properties': {}}","Whitby, Ontario",city,146b4e4e831313bb
17,{'place_id': '7c11c5e9e8688203'},1235642861669892096,2020-03-05T19:06:30.000Z,"@RaeofSunshine79 @Thomsod @PatientsInclud @PatientCritical @ChildBrightNet 9. Think about universal design pedagogy in conference planning - what supports could everyone benefit from what regardless of disability? 

10. Valuing dignity, equality, equity, and autonomy. 

I have many more tips ..these are some.. from conferences I’ve helped plan",2713506655,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Minister of Transportation • @Alberta_UCP MLA for Calgary—North East,Rajan Sawhney,1651690723,True,False,,RajanJSaw,CA,Canada,Sechelt,"{'type': 'Feature', 'bbox': [-123.848844, 49.431885, -123.67529, 49.551219], 'properties': {}}","Sechelt, British Columbia",city,63e830af2950007d
18,{'place_id': '2c1be03622fe39b8'},1218314012670099456,2020-01-17T23:27:50.000Z,"Today @FiazRegina helped open a new Clare Parker group home in #YQR

Our partnership with Clare Parker Homes supports SK's Disability Strategy. We're committed to building new residential services for people in need so they can live with independence &amp; dignity https://t.co/4yIpJMFnOY",204646101,en,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 16, 'quote_count': 1}",🇨🇦🏴‍☠️🇺🇸 Harshly-Policed Activist/Photog/Farmer (Marijuana Cannabis)🌱 / Writer / Artist / Radicalized Cyclist / eChopper / Invisible♿️Disability➡️Poverty,Bruce Dean 🚲 Right-Of-Way-aholic 🤬,198263394,False,False,"Victoria, BC",photowarrior,CA,Canada,Sarnia,"{'type': 'Feature', 'bbox': [-82.460031, 42.912194, -82.22671, 43.16149], 'properties': {}}","Sarnia, Ontario",city,07acc59e29b2aedb
19,{'place_id': '1f4df2b4746ddea7'},1201963722119548933,2019-12-03T20:37:37.000Z,"The purpose of Disability Day is to encourage a better understanding of people affected by disability, together with helping to make people more aware of the rights, dignity and welfare of disabled people. 👫 https://t.co/w1D8UG9vyf",3254134939,en,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Ireland — Scotland — Inuit —  Svenska  | Keeping up-to-date on global exclusion — Stigmabase is a canadian internet non-profit Initiative,Stigmabase | NORDIC,191092262,False,False,Ireland | Scotland | Inuit | Skandinavien,StigmabaseN,CA,Canada,Calgary SCOPE Society,"{'type': 'Feature', 'bbox': [-114.01050567626953, 51.04567337036133, -114.01050567626953, 51.04567337036133], 'properties': {}}",Calgary SCOPE Society,poi,07d9f217af880001
20,{'place_id': '33ad9818da34b8ec'},1186295172591738881,2019-10-21T14:56:24.000Z,"Please go &amp; vote as if you want the next generation to be even more educated, more informed, and courageous. (Because you do, don't you?)
Please vote as if your best friend has a disability &amp; deserves dignity. (Because they certainly do)",1017553698359271424,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Founder/CEO, Accessibility for All; Exec. Lead  - EDI; IDEA Taskforce Co-chair; Holland Bloorview Kids Rehab Hospital. Views are mine. RT is not endorsement",Meenu Sikand (She/Her/They),1924656894,False,False,Canada Ontario,msikanda4a,CA,Canada,Victoria,"{'type': 'Feature', 'bbox': [-123.394397, 48.403014, -123.322362, 48.450447], 'properties': {}}","Victoria, British Columbia",city,4fdbcad8c3ed7790
21,{'place_id': '3797791ff9c0e4c6'},1182664752381792256,2019-10-11T14:30:24.000Z,@andre_roberge @CACL_ACIC @MinJusticeEn @SusanDelacourt @RosieBarton @althiaraj @LisaLaFlammeCTV @DFriesenGlobal @ChantalHbert @IvisonJ @picardonhealth @MariekeWalsh @VassyKapelos Our beliefs R shaped by ableist medical model that socialize &amp; pressures U 2 choose death because it views disability as financial burden on society. The lack of proper supports in health/homecare pushes the idea that it is cheaper 2 kill pwd then support them 2 live with dignity,2637713279,en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","Accessibility=Equity, https://t.co/wI6ouHRwIt #a11y PDF Account Manager (Canada), former Rick Hansen Foundation. Advocate all things accessibility,inclusion,equity",Dawn Campbell,3333867671,False,False,"Whitby, Ontario",DawnChristineC,CA,Canada,Nanaimo,"{'type': 'Feature', 'bbox': [-124.064698, 49.097301, -123.805298, 49.251768], 'properties': {}}","Nanaimo, British Columbia",city,1bbb3bca095cc945
22,{'place_id': '6a6d896ba1cb5dc4'},1158767154692362240,2019-08-06T15:49:53.000Z,Thank you Premier @jkenney &amp; @InclusionAB for a productive meeting last week. We're working hard every day to further the @Alberta_UCP &amp; @YourAlberta inclusive disability agenda: to support Albertans with disabilities to live full lives with dignity and equal opportunities #ableg https://t.co/pSInHAqP8I,1651690723,en,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 33, 'quote_count': 1}","Raptors fan, Blue Jays fan. Taker of Minds",Ewan Ross,43356503,False,False,"Vancouver, BC",Mentoch,CA,Canada,Calgary,"{'type': 'Feature', 'bbox': [-114.3160379, 50.84278, -113.859664, 51.212548], 'properties': {}}","Calgary, Alberta",city,53504716d445dcad
23,{'place_id': '3e71718681740cba'},1135821589012832257,2019-06-04T08:12:24.000Z,"@Aarontheplanner A bicycle gave this barefoot Huck Finn escape from an abusive home.

Rolling thru this world gave me nature's bounty like Northern Lights, deep woods &amp; fitness.

Now, an #ebike saves my freedom &amp; dignity from my disability's pain &amp; poverty.

My 🚴‍♀️ gives me life. #WorldBicycleDay https://t.co/DERzyTHQXf",198263394,en,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}",Paralympian. I enjoyed an 18 year athletics career. Statistician @Stinghockey (OHL) Fan of #LeafsForever #NextLevel #WeTheNorth #BillsMafia 🥌,Robert Hughes PLY,266924060,False,False,"Sarnia, Canada",Robert_Hughes13,CA,Canada,Fredericton,"{'type': 'Feature', 'bbox': [-66.783402, 45.868781, -66.549753, 46.022143], 'properties': {}}","Fredericton, New Brunswick",city,349f43f819b079b9
